title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
17,Section,240,240.18a-7,,17 C.F.R. 240.18a-7,Reports to be made by certain security-based swap dealers and major security-based swap participants.,Securities and Exchange Commission,Securities and Exchange Commission,,"General Rules and Regulations, Securities Exchange Act of 1934",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-240.18a-7,2026-09-11,,false
17,Section,240,240.18a-7,,17 C.F.R. 240.18a-7,Reports to be made by certain security-based swap dealers and major security-based swap participants.,Securities and Exchange Commission,Securities and Exchange Commission,,"General Rules and Regulations, Securities Exchange Act of 1934",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-240.18a-7,2026-09-11,,false
17,Section,240,240.3a51-1,,17 C.F.R. 240.3a51-1,Definition of “penny stock”.,Securities and Exchange Commission,Securities and Exchange Commission,,"General Rules and Regulations, Securities Exchange Act of 1934",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-240.3a51-1,2026-09-11,,false
17,Section,240,240.3a67-7,,17 C.F.R. 240.3a67-7,Definition of “highly leveraged.”,Securities and Exchange Commission,Securities and Exchange Commission,,"General Rules and Regulations, Securities Exchange Act of 1934",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-240.3a67-7,2026-09-11,,false
17,Section,240,240.3b-6,,17 C.F.R. 240.3b-6,Liability for certain statements by issuers.,Securities and Exchange Commission,Securities and Exchange Commission,,"General Rules and Regulations, Securities Exchange Act of 1934",definition,definition,FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-17/section-240.3b-6,2026-09-11,,true
17,Section,242,242.816,,17 C.F.R. 242.816,Trade execution requirement and exemptions therefrom.,Securities and Exchange Commission,Securities and Exchange Commission,,"Regulations M, Sho, ATS, AC, NMS, SE, and SBSR, and Customer Margin Requirements for Security Futures",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-242.816,2026-09-11,,false
17,Section,242,242.829,,17 C.F.R. 242.829,Core Principle 12—Financial resources.,Securities and Exchange Commission,Securities and Exchange Commission,,"Regulations M, Sho, ATS, AC, NMS, SE, and SBSR, and Customer Margin Requirements for Security Futures",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-242.829,2026-09-11,,false
17,Section,242,242.829,,17 C.F.R. 242.829,Core Principle 12—Financial resources.,Securities and Exchange Commission,Securities and Exchange Commission,,"Regulations M, Sho, ATS, AC, NMS, SE, and SBSR, and Customer Margin Requirements for Security Futures",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-242.829,2026-09-11,,false
17,Section,242,242.829,,17 C.F.R. 242.829,Core Principle 12—Financial resources.,Securities and Exchange Commission,Securities and Exchange Commission,,"Regulations M, Sho, ATS, AC, NMS, SE, and SBSR, and Customer Margin Requirements for Security Futures",permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-242.829,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.100,,17 C.F.R. 244.100,General rules regarding disclosure of non-GAAP financial measures.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.100,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,244,244.101,,17 C.F.R. 244.101,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Regulation G,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-244.101,2026-09-11,,false
17,Section,246,246.14,,17 C.F.R. 246.14,"Definitions applicable to qualifying commercial loans, qualifying commercial real estate loans, and qualifying automobile loans.",Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.14,2026-09-11,,false
17,Section,246,246.14,,17 C.F.R. 246.14,"Definitions applicable to qualifying commercial loans, qualifying commercial real estate loans, and qualifying automobile loans.",Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.14,2026-09-11,,false
17,Section,246,246.2,,17 C.F.R. 246.2,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-246.2,2026-09-11,,false
17,Section,246,246.2,,17 C.F.R. 246.2,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,definition,definition,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-246.2,2026-09-11,,false
17,Section,246,246.4,,17 C.F.R. 246.4,Standard risk retention.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.4,2026-09-11,,false
17,Section,246,246.5,,17 C.F.R. 246.5,Revolving pool securitizations.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.5,2026-09-11,,false
17,Section,246,246.5,,17 C.F.R. 246.5,Revolving pool securitizations.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,other,other,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.5,2026-09-11,,false
17,Section,246,246.6,,17 C.F.R. 246.6,Eligible ABCP conduits.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.6,2026-09-11,,false
17,Section,246,246.6,,17 C.F.R. 246.6,Eligible ABCP conduits.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.6,2026-09-11,,false
17,Section,246,246.6,,17 C.F.R. 246.6,Eligible ABCP conduits.,Securities and Exchange Commission,Securities and Exchange Commission,,Credit Risk Retention,definition,definition,GAAP,False,False,https://www.ecfr.gov/current/title-17/section-246.6,2026-09-11,,false
17,Section,255,255.10,,17 C.F.R. 255.10,Prohibition on acquiring or retaining an ownership interest in and having certain relationships with a covered fund.,Securities and Exchange Commission,Securities and Exchange Commission,,Proprietary Trading and Certain Interests in and Relationships with Covered Funds,definition,definition,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-255.10,2026-09-11,,false
17,Section,270,270.0-4,,17 C.F.R. 270.0-4,Incorporation by reference.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.0-4,2026-09-11,,false
17,Section,270,270.26a-1,,17 C.F.R. 270.26a-1,Payment of administrative fees to the depositor or principal underwriter of a unit investment trust; exemptive relief for separate accounts.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.26a-1,2026-09-11,,false
17,Section,270,270.2a51-1,,17 C.F.R. 270.2a51-1,Definition of investments for purposes of section 2(a)(51) (definition of “qualified purchaser”); certain calculations.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.2a51-1,2026-09-11,,false
17,Section,270,270.30a-3,,17 C.F.R. 270.30a-3,Controls and procedures.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.30a-3,2026-09-11,,false
17,Section,270,270.30a-3,,17 C.F.R. 270.30a-3,Controls and procedures.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.30a-3,2026-09-11,,false
17,Section,270,270.3a-8,,17 C.F.R. 270.3a-8,Certain research and development companies.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",permissive,permissive,FASB;FASB ASC,False,False,https://www.ecfr.gov/current/title-17/section-270.3a-8,2026-09-11,,true
17,Section,270,270.8b-2,,17 C.F.R. 270.8b-2,Definitions.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Company Act of 1940",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-270.8b-2,2026-09-11,,false
17,Section,275,275.206(4)-2,,17 C.F.R. 275.206(4)-2,Custody of funds or securities of clients by investment advisers.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Advisers Act of 1940",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-275.206(4)-2,2026-09-11,,false
17,Section,275,275.206(4)-2,,17 C.F.R. 275.206(4)-2,Custody of funds or securities of clients by investment advisers.,Securities and Exchange Commission,Securities and Exchange Commission,,"Rules and Regulations, Investment Advisers Act of 1940",binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-275.206(4)-2,2026-09-11,,false
17,Section,31,31.13,,17 C.F.R. 31.13,Financial reports of leverage transaction merchants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Leverage Transactions,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-31.13,2026-09-11,,false
17,Section,31,31.9,,17 C.F.R. 31.9,Minimum financial requirements.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Leverage Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-31.9,2026-09-11,,false
17,Section,37,37.1302,,17 C.F.R. 37.1302,Types of financial resources.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Swap Execution Facilities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-37.1302,2026-09-11,,false
17,Section,37,37.1306,,17 C.F.R. 37.1306,Reporting to the Commission.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Swap Execution Facilities,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-37.1306,2026-09-11,,false
17,Section,37,37.1306,,17 C.F.R. 37.1306,Reporting to the Commission.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Swap Execution Facilities,permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-37.1306,2026-09-11,,false
17,Section,38,38.1101,,17 C.F.R. 38.1101,General requirements.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Designated Contract Markets,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-38.1101,2026-09-11,,false
17,Section,39,39.11,,17 C.F.R. 39.11,Financial resources.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Derivatives Clearing Organizations,permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-39.11,2026-09-11,,false
17,Section,39,39.11,,17 C.F.R. 39.11,Financial resources.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Derivatives Clearing Organizations,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-39.11,2026-09-11,,false
17,Section,4,4.10,,17 C.F.R. 4.10,Definitions.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,definition,definition,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.10,2026-09-11,,false
17,Section,4,4.12,,17 C.F.R. 4.12,Exemption from provisions of this part.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.12,2026-09-11,,false
17,Section,4,4.13,,17 C.F.R. 4.13,Exemption from registration as a commodity pool operator.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.13,2026-09-11,,false
17,Section,4,4.22,,17 C.F.R. 4.22,Reporting to pool participants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.22,2026-09-11,,false
17,Section,4,4.22,,17 C.F.R. 4.22,Reporting to pool participants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.22,2026-09-11,,false
17,Section,4,4.22,,17 C.F.R. 4.22,Reporting to pool participants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.22,2026-09-11,,false
17,Section,4,4.22,,17 C.F.R. 4.22,Reporting to pool participants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.22,2026-09-11,,false
17,Section,4,4.22,,17 C.F.R. 4.22,Reporting to pool participants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,other,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.22,2026-09-11,,false
17,Section,4,4.24,,17 C.F.R. 4.24,General disclosures required.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.24,2026-09-11,,false
17,Section,4,4.25,,17 C.F.R. 4.25,Performance disclosures.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.25,2026-09-11,,false
17,Section,4,4.27,,17 C.F.R. 4.27,Additional reporting by commodity pool operators and commodity trading advisors.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.27,2026-09-11,,false
17,Section,4,4.27,,17 C.F.R. 4.27,Additional reporting by commodity pool operators and commodity trading advisors.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.27,2026-09-11,,false
17,Section,4,4.34,,17 C.F.R. 4.34,General disclosures required.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.34,2026-09-11,,false
17,Section,4,4.35,,17 C.F.R. 4.35,Performance disclosures.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.35,2026-09-11,,false
17,Section,4,4.7,,17 C.F.R. 4.7,Exemption from certain part 4 requirements for commodity pool operators with respect to offerings to qualified eligible persons and for commodity trading advisors with respect to advising qualified eligible persons.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.7,2026-09-11,,false
17,Section,4,4.7,,17 C.F.R. 4.7,Exemption from certain part 4 requirements for commodity pool operators with respect to offerings to qualified eligible persons and for commodity trading advisors with respect to advising qualified eligible persons.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Commodity Pool Operators and Commodity Trading Advisors,permissive,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-4.7,2026-09-11,,false
17,Section,404,404.2,,17 C.F.R. 404.2,Records to be made and kept current by registered government securities brokers and dealers; records of non-resident registered government securities brokers and dealers.,Department of the Treasury,Department of the Treasury,Regulations Under Section 15C of the Securities Exchange Act of 1934,Recordkeeping and Preservation of Records,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-404.2,2026-09-11,,false
17,Section,404,404.2,,17 C.F.R. 404.2,Records to be made and kept current by registered government securities brokers and dealers; records of non-resident registered government securities brokers and dealers.,Department of the Treasury,Department of the Treasury,Regulations Under Section 15C of the Securities Exchange Act of 1934,Recordkeeping and Preservation of Records,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-404.2,2026-09-11,,false
17,Section,405,405.1,,17 C.F.R. 405.1,Application of part to registered brokers and dealers and to financial institutions; transition rule.,Department of the Treasury,Department of the Treasury,Regulations Under Section 15C of the Securities Exchange Act of 1934,Reports and Audit,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-405.1,2026-09-11,,false
17,Section,49,49.25,,17 C.F.R. 49.25,Financial resources.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Swap Data Repositories,binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-49.25,2026-09-11,,false
17,Section,5,5.10,,17 C.F.R. 5.10,Risk assessment recordkeeping requirements for retail foreign exchange dealers.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.10,2026-09-11,,false
17,Section,5,5.10,,17 C.F.R. 5.10,Risk assessment recordkeeping requirements for retail foreign exchange dealers.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.10,2026-09-11,,false
17,Section,5,5.11,,17 C.F.R. 5.11,Risk assessment reporting requirements for retail foreign exchange dealers.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.11,2026-09-11,,false
17,Section,5,5.11,,17 C.F.R. 5.11,Risk assessment reporting requirements for retail foreign exchange dealers.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.11,2026-09-11,,false
17,Section,5,5.12,,17 C.F.R. 5.12,Financial reports of retail foreign exchange dealers.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.12,2026-09-11,,false
17,Section,5,5.14,,17 C.F.R. 5.14,Records to be kept by retail foreign exchange dealers and futures commission merchants.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.14,2026-09-11,,false
17,Section,5,5.1,,17 C.F.R. 5.1,Definitions.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.1,2026-09-11,,false
17,Section,5,5.1,,17 C.F.R. 5.1,Definitions.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Off-Exchange Foreign Currency Transactions,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-5.1,2026-09-11,,false
17,Section,50,50.50,,17 C.F.R. 50.50,Non-financial end-user exception to the clearing requirement.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Clearing Requirement and Related Rules,other,other,Accounting Standards Codification;Financial Accounting Standards Board,False,False,https://www.ecfr.gov/current/title-17/section-50.50,2026-09-11,,true
17,Section,50,50.52,,17 C.F.R. 50.52,Affiliated entities exempt from the clearing requirement.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Clearing Requirement and Related Rules,other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-50.52,2026-09-11,,false
17,Section,75,75.10,,17 C.F.R. 75.10,Prohibition on acquiring or retaining an ownership interest in and having certain relationships with a covered fund.,Commodity Futures Trading Commission,Commodity Futures Trading Commission,,Proprietary Trading and Certain Interests in and Relationships with Covered Funds,definition,definition,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-17/section-75.10,2026-09-11,,false
18,Section,301,301.6,,18 C.F.R. 301.6,Appendix 1 instructions.,"Federal Energy Regulatory Commission, Department of Energy","Federal Energy Regulatory Commission, Department of Energy",Regulations for Federal Power Marketing Administrations,Average System Cost Methodology for Sales from Utilities to Bonneville Power Administration Under Northwest Power Act,binding,binding,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-18/section-301.6,2026-09-11,,false
18,Section,351,351.1,,18 C.F.R. 351.1,Financial statements released by carriers.,"Federal Energy Regulatory Commission, Department of Energy","Federal Energy Regulatory Commission, Department of Energy",Accounts Under the Interstate Commerce Act,Financial Statements Released by Carriers,permissive,permissive,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-18/section-351.1,2026-09-11,,false
18,Section,367,367.51,,18 C.F.R. 367.51,Components of construction.,"Federal Energy Regulatory Commission, Department of Energy","Federal Energy Regulatory Commission, Department of Energy","Regulations Under the Public Utility Holding Company Act of 2005, Federal Power Act and Natural Gas Act","Uniform System of Accounts for Centralized Service Companies Subject to the Provisions of the Public Utility Holding Company Act of 2005, Federal Power Act and Natural Gas Act",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-18/section-367.51,2026-09-11,,false
18,Section,367,367.8,,18 C.F.R. 367.8,Extraordinary items.,"Federal Energy Regulatory Commission, Department of Energy","Federal Energy Regulatory Commission, Department of Energy","Regulations Under the Public Utility Holding Company Act of 2005, Federal Power Act and Natural Gas Act","Uniform System of Accounts for Centralized Service Companies Subject to the Provisions of the Public Utility Holding Company Act of 2005, Federal Power Act and Natural Gas Act",other,other,generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-18/section-367.8,2026-09-11,,false
19,Appendix,181,,Appendix to Part 181,"19 C.F.R. pt. 181, Appendix to Part 181",,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,North American Free Trade Agreement,other,binding,FASB;Financial Accounting Standards Board;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-19/part-181,2026-09-11,,true
19,Appendix,181,,Appendix to Part 181,"19 C.F.R. pt. 181, Appendix to Part 181",,"U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury","U.S. Customs and Border Protection, Department of Homeland Security; Department of the Treasury",,North American Free Trade Agreement,binding,binding,FASB;Financial Accounting Standards Board;generally-accepted-accounting,True,False,https://www.ecfr.gov/current/title-19/part-181,2026-09-11,,true
